season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,total_shots,goal_assist,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,last_updated_at,transformed_at
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,937265,Wendel Silva,wendel-silva,F,9,False,63.0,6.3,15.0,11.0,73.3,1.0,,,1.0,0.0,,25.0,7.0,1.0,0.0372228,-0.23,0.34,0.13,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,871219,Fernandinho,fernandinho,F,11,True,45.0,6.7,10.0,6.0,60.0,,,,2.0,0.0,,24.0,7.0,2.0,0.0776277,0.04,0.29,0.13,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,1199435,Lucca,lucca,F,99,True,27.0,6.0,1.0,,,,,,2.0,0.0,,9.0,7.0,,,-0.03,0.4,-0.01,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,875906,Juan Alano,juan-alano,F,10,True,27.0,6.4,14.0,10.0,71.4,2.0,1.0,50.0,2.0,0.0,,23.0,8.0,1.0,0.0415612,0.14,0.17,-0.01,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,2440251,Melk,melk,M,40,True,27.0,6.6,8.0,5.0,62.5,,,,2.0,0.0,,20.0,10.0,2.0,0.00913638,0.05,0.28,0.13,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,1185832,Júlio César,julio-cesar,D,18,True,16.0,7.3,12.0,10.0,83.3,,,,0.0,0.0,,17.0,2.0,3.0,0.0220273,0.26,0.06,0.15,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,870758,Richardson,richardson,M,26,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,870753,Sánchez,sanchez-costa,D,12,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,1589365,Pedro Gilmar,pedro-gilmar-de-souza-amorim-neto,D,63,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,1066241,Bruno Ferreira,bruno-ferreira,G,94,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,871204,Luiz Otávio,luiz-otavio,D,13,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,1639127,Jorge Bartholdy,jorge-bartholdy,G,23,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,2118168,João Gabriel,joao-gabriel,M,81,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,875206,Alex Alves,alex-alves,G,1,False,90.0,7.1,27.0,21.0,77.8,7.0,1.0,14.3,0.0,0.0,6.0,42.0,7.0,9.0,7.381e-05,0.02,-0.08,-0.08,0.31,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,1048150,Rodrigo Ferreira,rodrigo-ferreira,D,2,False,90.0,6.9,50.0,44.0,88.0,8.0,5.0,62.5,0.0,0.0,,77.0,11.0,2.0,0.0143696,0.16,0.04,0.33,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,345789,Matheus Salustiano,matheus-salustiano,D,5,False,90.0,7.0,46.0,41.0,89.1,3.0,2.0,66.7,0.0,0.0,,56.0,6.0,1.0,0.0125139,0.23,0.05,0.21,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,826355,Augusto,augusto,D,97,False,90.0,7.0,48.0,41.0,85.4,4.0,1.0,25.0,0.0,0.0,,62.0,8.0,5.0,0.00750716,0.14,0.03,-0.03,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,552188,Pará,para,D,6,False,90.0,7.1,33.0,25.0,75.8,5.0,1.0,20.0,1.0,0.0,,58.0,13.0,,0.049381,-0.06,-0.52,-0.53,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,1017251,Dudu Miraíma,eduardo,M,26,False,64.0,6.5,35.0,25.0,71.4,5.0,2.0,40.0,1.0,0.0,,41.0,11.0,2.0,0.00945033,-0.07,0.03,-0.06,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,874398,Rodrigo Andrade,rodrigo-andrade,M,32,False,42.0,6.5,20.0,19.0,95.0,3.0,2.0,66.7,1.0,0.0,,26.0,3.0,2.0,0.00708261,0.12,0.05,-0.06,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,911123,Romisson,romisson,M,17,False,90.0,6.9,49.0,44.0,89.8,6.0,4.0,66.7,1.0,0.0,,64.0,10.0,8.0,0.0201329,0.12,0.08,0.2,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,550248,Pablo Dyego,pablo-dyego,F,22,False,82.0,5.9,14.0,11.0,78.6,,,,0.0,0.0,,22.0,8.0,,0.0035285,-0.14,-0.51,-0.09,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,1128767,Fabrício Daniel,fabricio-daniel,F,10,False,64.0,6.8,11.0,9.0,81.8,,,,0.0,0.0,,17.0,4.0,,0.0474383,-0.1,-0.01,0.27,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,1893682,Lucas Rian,lucas,F,7,False,64.0,6.6,18.0,13.0,72.2,,,,0.0,1.0,,25.0,8.0,5.0,0.123545,0.22,0.37,-0.11,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,866754,Marcão Silva,marcao-silva,M,77,True,48.0,6.7,12.0,10.0,83.3,1.0,1.0,100.0,0.0,0.0,,23.0,7.0,1.0,0.00253771,-0.05,0.06,0.13,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,896248,Pedrinho,pedrinho,F,29,True,26.0,6.8,4.0,4.0,100.0,,,,0.0,0.0,,13.0,3.0,1.0,0.0447361,0.03,0.05,0.13,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,981418,Echaporã,echapora,F,27,True,26.0,6.4,5.0,1.0,20.0,1.0,,,0.0,0.0,,10.0,7.0,,0.0004307,-0.19,0.17,-0.01,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,888385,Foguinho,foguinho,M,8,True,26.0,6.5,6.0,4.0,66.7,,,,0.0,0.0,,13.0,5.0,2.0,0.00026126,-0.03,0.0,0.15,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,976852,Pedro Vitor,pedro-vitor,F,11,True,8.0,6.6,4.0,2.0,50.0,,,,0.0,0.0,,7.0,3.0,,0.0009655,-0.03,,0.18,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,1588224,Jota,joao-pedro-constancio-dos-santos,D,16,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,927770,Hugo,hugo,D,21,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,243251,Júnior Urso,junior-urso,M,30,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,869443,Daniel Amorim,daniel-amorim,F,89,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,1005743,Wellington Manzoli,wellington-tim,D,25,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,1116953,Luizão,luizao,D,90,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,611896,Júnior Oliveira,junior-oliveira,G,12,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,329081,Helton Leite,helton-leite,G,1,False,90.0,7.3,27.0,5.0,18.5,25.0,3.0,12.0,0.0,0.0,6.0,39.0,22.0,10.0,0.00047701,-0.02,-0.03,-0.14,0.56,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,807767,Hayner,hayner,D,22,False,45.0,6.3,13.0,10.0,76.9,1.0,,,0.0,0.0,,24.0,6.0,2.0,0.00196432,-0.06,0.03,-0.08,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,1417920,Pedro Romano,pedro-romano,D,4,False,64.0,5.8,31.0,28.0,90.3,4.0,2.0,50.0,0.0,0.0,,39.0,5.0,5.0,0.016108,0.25,0.14,-0.16,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,922629,Anderson,anderson,D,14,False,45.0,5.8,9.0,7.0,77.8,1.0,1.0,100.0,0.0,0.0,,12.0,2.0,,0.00110719,0.02,-0.03,-0.19,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,929687,Willian Formiga,willian-formiga,D,13,False,90.0,6.1,26.0,17.0,65.4,5.0,,,0.0,0.0,,48.0,13.0,5.0,0.0114016,-0.05,0.07,-0.46,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,1046490,João Vieira,joao-pedro,M,5,False,90.0,7.3,40.0,37.0,92.5,2.0,1.0,50.0,1.0,1.0,,56.0,7.0,4.0,0.145335,0.57,0.05,-0.12,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,1199453,Nathan Camargo,nathan-camargo,M,20,False,90.0,6.4,22.0,20.0,90.9,,,,0.0,0.0,,32.0,6.0,3.0,0.00702074,0.03,-0.11,-0.11,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,876286,André Luís,andre-luis,M,7,False,45.0,6.6,8.0,5.0,62.5,,,,0.0,0.0,,17.0,5.0,,0.00228505,-0.02,-0.06,0.14,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,90812,Marquinhos Gabriel,marquinhos-gabriel,M,10,False,70.0,6.4,18.0,14.0,77.8,2.0,,,2.0,0.0,,30.0,9.0,3.0,0.0098602,-0.06,0.21,-0.01,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,870898,Janderson,janderson,M,99,False,69.0,6.1,16.0,10.0,62.5,2.0,,,0.0,0.0,,26.0,12.0,3.0,0.0111953,0.0,-0.34,-0.06,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,166503,Dellatorre,dellatorre,F,49,False,86.0,7.3,10.0,7.0,70.0,2.0,,,1.0,0.0,,17.0,5.0,1.0,0.00263417,-0.01,0.03,0.15,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,1991456,Higor,higor,D,6,True,45.0,6.2,5.0,4.0,80.0,1.0,,,0.0,0.0,,13.0,2.0,,0.00023685,-0.06,-0.12,-0.2,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,1634692,Ryan Lima,ryan-lima,F,11,True,45.0,7.3,2.0,1.0,50.0,,,,3.0,1.0,,12.0,2.0,2.0,0.324802,0.54,0.14,0.14,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,2510831,Dudu,dudu,M,15,True,45.0,7.8,7.0,3.0,42.9,2.0,,,1.0,0.0,,26.0,7.0,,0.00530576,0.04,0.07,0.21,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,1650429,Tiago Pagnussat,thiago-pagnussat,D,3,True,21.0,6.4,1.0,1.0,100.0,,,,0.0,0.0,,4.0,,,1.29e-06,0.0,,-0.13,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,868120,Willian Maranhão,willian-maranhao,M,8,True,20.0,6.4,3.0,2.0,66.7,,,,0.0,0.0,,4.0,1.0,1.0,1.274e-05,-0.02,,-0.03,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,953718,Caio Marcelo,caio-marcelo,D,38,True,4.0,,2.0,2.0,100.0,,,,0.0,0.0,,10.0,,1.0,1.766e-05,,,,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,243963,Rafael Silva,rafael-silva,F,9,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,870638,Dalberson,dalberson,G,29,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,1105974,Emerson Urso,emerson-urso,F,70,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,1802523,Enzo,enzo,M,18,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,901455,Bruno Xavier,bruno-xavier,M,33,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,338839,Dodô,dodo,M,21,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,794897,Matheus Albino,matheus,G,12,False,90.0,6.7,20.0,17.0,85.0,8.0,5.0,62.5,0.0,0.0,2.0,37.0,4.0,11.0,0.00070857,0.08,0.03,-0.1,0.07,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,981295,Diogo Hereda,diogo-hereda,D,32,False,90.0,6.9,41.0,34.0,82.9,1.0,,,0.0,0.0,,68.0,12.0,3.0,0.265837,0.33,0.15,-0.34,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,312114,Bressan,bressan,D,22,False,90.0,6.4,63.0,47.0,74.6,16.0,7.0,43.8,2.0,0.0,,73.0,17.0,4.0,0.128001,0.13,0.22,-0.41,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,911436,Fábio Alemão,fabio-alemao,D,27,False,90.0,6.4,49.0,45.0,91.8,8.0,5.0,62.5,1.0,0.0,,54.0,4.0,3.0,0.0302003,0.26,0.11,-0.33,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,810689,Lucas Lovat,lucas-lovat,D,36,False,90.0,6.7,46.0,40.0,87.0,3.0,1.0,33.3,0.0,1.0,,75.0,18.0,4.0,0.093725,0.34,0.02,-0.31,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,243185,Pedro Castro,pedro-castro,M,21,False,69.0,6.3,23.0,16.0,69.6,2.0,,,1.0,0.0,,35.0,11.0,2.0,0.0567345,0.02,0.05,-0.14,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,869676,Crystopher,crystopher,M,8,False,81.0,6.3,44.0,37.0,84.1,,,,0.0,0.0,,53.0,11.0,3.0,0.0674117,0.02,0.07,-0.1,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,795035,Douglas Baggio,douglas-baggio,M,7,False,58.0,6.9,16.0,11.0,68.8,,,,0.0,0.0,,29.0,7.0,4.0,0.00511156,-0.21,0.18,-0.06,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
