season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,goal_assist,total_own_half_passes,accurate_own_half_passes,own_half_pass_acc_pct,total_opposition_half_passes,accurate_opposition_half_passes,opp_half_pass_acc_pct,total_progression,total_ball_carries_distance,ball_carries_count,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented,last_updated_at,transformed_at
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,937265,Wendel Silva,wendel-silva,F,9,False,63.0,6.3,15.0,11.0,73.3,1.0,,,0.0,4.0,4.0,100.0,11.0,7.0,63.6,-22.645967519279,26.507543500817,4.0,,0.0,,1.0,,5.0,2.0,,25.0,7.0,1.0,0.0372228,-0.23,0.34,0.13,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,871219,Fernandinho,fernandinho,F,11,True,45.0,6.7,10.0,6.0,60.0,,,,0.0,2.0,1.0,50.0,8.0,5.0,62.5,77.231567567003,103.0340014592,9.0,77.468520551946,4.0,19.634754157243,2.0,,3.0,2.0,,24.0,7.0,2.0,0.0776277,0.04,0.29,0.13,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,875906,Juan Alano,juan-alano,F,10,True,27.0,6.4,14.0,10.0,71.4,2.0,1.0,50.0,0.0,2.0,2.0,100.0,12.0,8.0,66.7,54.61971936507,81.288574701354,8.0,35.323371502375,2.0,25.762402771928,2.0,,,,,23.0,8.0,1.0,0.0415612,0.14,0.17,-0.01,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,2440251,Melk,melk,M,40,True,27.0,6.6,8.0,5.0,62.5,,,,0.0,1.0,,,7.0,5.0,71.4,33.24160313056,48.213576211945,5.0,15.879083600762,1.0,10.295697454995,2.0,,3.0,,,20.0,10.0,2.0,0.00913638,0.05,0.28,0.13,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,1199435,Lucca,lucca,F,99,True,27.0,6.0,1.0,,,,,,0.0,,,,1.0,,,5.3705731012528,14.61090267679,2.0,5.2660968468117,1.0,3.4453191087512,2.0,,1.0,,,9.0,7.0,,,-0.03,0.4,-0.01,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,1185832,Júlio César,julio-cesar,D,18,True,16.0,7.3,12.0,10.0,83.3,,,,0.0,4.0,3.0,75.0,8.0,7.0,87.5,14.258570718024,35.232528948568,5.0,18.592783788341,1.0,17.880594352627,0.0,,3.0,1.0,,17.0,2.0,3.0,0.0220273,0.26,0.06,0.15,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,1066241,Bruno Ferreira,bruno-ferreira,G,94,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,1639127,Jorge Bartholdy,jorge-bartholdy,G,23,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,870753,Sánchez,sanchez-costa,D,12,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,1589365,Pedro Gilmar,pedro-gilmar-de-souza-amorim-neto,D,63,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,871204,Luiz Otávio,luiz-otavio,D,13,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,870758,Richardson,richardson,M,26,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,2118168,João Gabriel,joao-gabriel,M,81,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,875206,Alex Alves,alex-alves,G,1,False,90.0,7.1,27.0,21.0,77.8,7.0,1.0,14.3,0.0,23.0,21.0,91.3,4.0,,,-7.9130510887529,17.02627839508,3.0,,0.0,,0.0,2.0,1.0,1.0,6.0,42.0,7.0,9.0,7.381e-05,0.02,-0.08,-0.08,0.31,0.3143,0.2192,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,1048150,Rodrigo Ferreira,rodrigo-ferreira,D,2,False,90.0,6.9,50.0,44.0,88.0,8.0,5.0,62.5,0.0,24.0,21.0,87.5,26.0,23.0,88.5,44.61445037514,77.664971375518,12.0,,0.0,,0.0,4.0,3.0,,,77.0,11.0,2.0,0.0143696,0.16,0.04,0.33,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,345789,Matheus Salustiano,matheus-salustiano,D,5,False,90.0,7.0,46.0,41.0,89.1,3.0,2.0,66.7,0.0,33.0,30.0,90.9,13.0,11.0,84.6,60.444852971645,103.81296605234,12.0,44.412741221587,2.0,22.012695805997,0.0,3.0,3.0,,,56.0,6.0,1.0,0.0125139,0.23,0.05,0.21,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,826355,Augusto,augusto,D,97,False,90.0,7.0,48.0,41.0,85.4,4.0,1.0,25.0,0.0,36.0,33.0,91.7,12.0,8.0,66.7,31.579942356814,70.26806933554,11.0,,0.0,,0.0,9.0,7.0,,,62.0,8.0,5.0,0.00750716,0.14,0.03,-0.03,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,552188,Pará,para,D,6,False,90.0,7.1,33.0,25.0,75.8,5.0,1.0,20.0,0.0,18.0,18.0,100.0,15.0,7.0,46.7,84.164939541427,118.29619592908,15.0,22.794744657486,1.0,22.218546238052,1.0,2.0,3.0,,,58.0,13.0,,0.049381,-0.06,-0.52,-0.53,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,1017251,Dudu Miraíma,eduardo,M,26,False,64.0,6.5,35.0,25.0,71.4,5.0,2.0,40.0,0.0,18.0,13.0,72.2,17.0,12.0,70.6,3.3519453280906,62.23418374554,9.0,,0.0,,1.0,1.0,2.0,1.0,,41.0,11.0,2.0,0.00945033,-0.07,0.03,-0.06,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,874398,Rodrigo Andrade,rodrigo-andrade,M,32,False,42.0,6.5,20.0,19.0,95.0,3.0,2.0,66.7,0.0,10.0,10.0,100.0,10.0,9.0,90.0,5.716784313261,52.684709237013,6.0,,0.0,,1.0,1.0,2.0,,,26.0,3.0,2.0,0.00708261,0.12,0.05,-0.06,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,911123,Romisson,romisson,M,17,False,90.0,6.9,49.0,44.0,89.8,6.0,4.0,66.7,0.0,21.0,20.0,95.2,28.0,24.0,85.7,74.133454595114,140.12070772307,15.0,22.65308005548,1.0,19.727487363048,1.0,,3.0,,,64.0,10.0,8.0,0.0201329,0.12,0.08,0.2,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,550248,Pablo Dyego,pablo-dyego,F,22,False,82.0,5.9,14.0,11.0,78.6,,,,0.0,4.0,3.0,75.0,10.0,8.0,80.0,-19.812404788764,33.435079350426,3.0,,0.0,,0.0,,3.0,2.0,,22.0,8.0,,0.0035285,-0.14,-0.51,-0.09,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,1128767,Fabrício Daniel,fabricio-daniel,F,10,False,64.0,6.8,11.0,9.0,81.8,,,,0.0,4.0,4.0,100.0,7.0,5.0,71.4,0.67620281559797,3.6106531265133,1.0,,0.0,,0.0,,1.0,1.0,,17.0,4.0,,0.0474383,-0.1,-0.01,0.27,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,1893682,Lucas Rian,lucas,F,7,False,64.0,6.6,18.0,13.0,72.2,,,,1.0,2.0,2.0,100.0,16.0,11.0,68.8,91.526947285484,136.32205924599,11.0,92.199271752372,5.0,19.286530416018,0.0,,1.0,1.0,,25.0,8.0,5.0,0.123545,0.22,0.37,-0.11,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,866754,Marcão Silva,marcao-silva,M,77,True,48.0,6.7,12.0,10.0,83.3,1.0,1.0,100.0,0.0,6.0,5.0,83.3,6.0,5.0,83.3,18.390246982861,46.932586956069,6.0,,0.0,,0.0,2.0,3.0,,,23.0,7.0,1.0,0.00253771,-0.05,0.06,0.13,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,896248,Pedrinho,pedrinho,F,29,True,26.0,6.8,4.0,4.0,100.0,,,,0.0,3.0,3.0,100.0,1.0,1.0,100.0,8.4352332413978,26.547844403024,4.0,,0.0,,0.0,1.0,3.0,1.0,,13.0,3.0,1.0,0.0447361,0.03,0.05,0.13,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,981418,Echaporã,echapora,F,27,True,26.0,6.4,5.0,1.0,20.0,1.0,,,0.0,1.0,,,4.0,1.0,25.0,55.417156880186,59.920944522103,3.0,56.90332956986,2.0,26.942213272409,0.0,1.0,2.0,,,10.0,7.0,,0.0004307,-0.19,0.17,-0.01,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,888385,Foguinho,foguinho,M,8,True,26.0,6.5,6.0,4.0,66.7,,,,0.0,3.0,3.0,100.0,3.0,1.0,33.3,2.3365367502655,4.0108059040547,1.0,,0.0,,0.0,1.0,,,,13.0,5.0,2.0,0.00026126,-0.03,0.0,0.15,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,976852,Pedro Vitor,pedro-vitor,F,11,True,8.0,6.6,4.0,2.0,50.0,,,,0.0,1.0,1.0,100.0,3.0,1.0,33.3,,,,,,,0.0,1.0,3.0,,,7.0,3.0,,0.0009655,-0.03,,0.18,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,611896,Júnior Oliveira,junior-oliveira,G,12,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,1588224,Jota,joao-pedro-constancio-dos-santos,D,16,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,927770,Hugo,hugo,D,21,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,1005743,Wellington Manzoli,wellington-tim,D,25,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,1116953,Luizão,luizao,D,90,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,243251,Junior Urso,junior-urso,M,30,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,São Bernardo,sao-bernardo,False,869443,Daniel Amorim,daniel-amorim,F,89,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:08.239273Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova,True,329081,Helton Leite,helton-leite,G,1,False,90.0,7.3,27.0,5.0,18.5,25.0,3.0,12.0,0.0,5.0,2.0,40.0,22.0,3.0,13.6,5.9053503495554,25.160977763927,3.0,,0.0,,0.0,,1.0,1.0,6.0,39.0,22.0,10.0,0.00047701,-0.02,-0.03,-0.14,0.56,0.7492,0.2121,2026-04-16T17:52:20.493559Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova,True,807767,Hayner,hayner,D,22,False,45.0,6.3,13.0,10.0,76.9,1.0,,,0.0,9.0,7.0,77.8,4.0,3.0,75.0,57.336621956802,79.129543591493,5.0,22.419619109164,1.0,17.677019757012,0.0,3.0,3.0,,,24.0,6.0,2.0,0.00196432,-0.06,0.03,-0.08,,,,2026-04-16T17:52:20.493559Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova,True,1417920,Pedro Romano,pedro-romano,D,4,False,64.0,5.8,31.0,28.0,90.3,4.0,2.0,50.0,0.0,19.0,18.0,94.7,12.0,10.0,83.3,69.261112951454,117.6187301283,13.0,29.913604413377,1.0,23.538632102078,0.0,3.0,3.0,1.0,,39.0,5.0,5.0,0.016108,0.25,0.14,-0.16,,,,2026-04-16T17:52:20.493559Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova,True,922629,Anderson,anderson,D,14,False,45.0,5.8,9.0,7.0,77.8,1.0,1.0,100.0,0.0,6.0,5.0,83.3,3.0,2.0,66.7,-16.164770204768,26.644796897542,2.0,,0.0,,0.0,1.0,1.0,,,12.0,2.0,,0.00110719,0.02,-0.03,-0.19,,,,2026-04-16T17:52:20.493559Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova,True,929687,Willian Formiga,willian-formiga,D,13,False,90.0,6.1,26.0,17.0,65.4,5.0,,,0.0,11.0,11.0,100.0,15.0,6.0,40.0,2.5675174660483,36.480401261711,6.0,,0.0,,0.0,6.0,8.0,1.0,,48.0,13.0,5.0,0.0114016,-0.05,0.07,-0.46,,,,2026-04-16T17:52:20.493559Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova,True,1046490,João Vieira,joao-pedro,M,5,False,90.0,7.3,40.0,37.0,92.5,2.0,1.0,50.0,1.0,16.0,16.0,100.0,24.0,21.0,87.5,83.729921444745,228.85426980987,24.0,20.258667280944,1.0,18.957995623223,1.0,,5.0,3.0,,56.0,7.0,4.0,0.145335,0.57,0.05,-0.12,,,,2026-04-16T17:52:20.493559Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova,True,1199453,Nathan Camargo,nathan-camargo,M,20,False,90.0,6.4,22.0,20.0,90.9,,,,0.0,10.0,10.0,100.0,12.0,10.0,83.3,33.065408393731,107.82068377514,12.0,22.820078878041,1.0,18.220852178907,0.0,,3.0,,,32.0,6.0,3.0,0.00702074,0.03,-0.11,-0.11,,,,2026-04-16T17:52:20.493559Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova,True,876286,André Luís,andre-luis,M,7,False,45.0,6.6,8.0,5.0,62.5,,,,0.0,5.0,4.0,80.0,3.0,1.0,33.3,7.9891103699084,30.145852321388,5.0,,0.0,,0.0,,4.0,2.0,,17.0,5.0,,0.00228505,-0.02,-0.06,0.14,,,,2026-04-16T17:52:20.493559Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova,True,90812,Marquinhos Gabriel,marquinhos-gabriel,M,10,False,70.0,6.4,18.0,14.0,77.8,2.0,,,0.0,7.0,6.0,85.7,11.0,8.0,72.7,37.860345019908,132.1892035013,10.0,44.994224844037,2.0,19.641221287653,2.0,,1.0,1.0,,30.0,9.0,3.0,0.0098602,-0.06,0.21,-0.01,,,,2026-04-16T17:52:20.493559Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova,True,870898,Janderson,janderson,M,99,False,69.0,6.1,16.0,10.0,62.5,2.0,,,0.0,3.0,1.0,33.3,13.0,9.0,69.2,23.91330809399,86.356143292457,12.0,,0.0,,0.0,,2.0,1.0,,26.0,12.0,3.0,0.0111953,0.0,-0.34,-0.06,,,,2026-04-16T17:52:20.493559Z,2026-04-29T13:40:07.318300Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova,True,166503,Dellatorre,dellatorre,F,49,False,86.0,7.3,10.0,7.0,70.0,2.0,,,0.0,3.0,3.0,100.0,7.0,4.0,57.1,0.024802730019342,23.489576254863,4.0,,0.0,,1.0,,2.0,2.0,,17.0,5.0,1.0,0.00263417,-0.01,0.03,0.15,,,,2026-04-16T17:52:20.493559Z,2026-04-29T13:40:07.318300Z
