season,competition,round,event_id,match_code,home_team,away_team,team_id,team_name,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,last_updated_at,minutes_played,rating,total_pass,accurate_pass,total_long_balls,accurate_long_balls,goal_assist,accurate_own_half_passes,total_own_half_passes,accurate_opposition_half_passes,total_opposition_half_passes,total_progression,total_ball_carries_distance,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,ball_carries_count,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Santos,True,1128754,Diogenes,diogenes,G,1,True,2026-04-24T11:29:45.266489Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Santos,True,273329,Mayke,mayke,D,12,True,2026-04-24T11:29:45.266489Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Santos,True,2039241,Vinicius Rodrigues Lira,vinicius-lira,D,3,True,2026-04-24T11:29:45.266489Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Santos,True,850955,João Basso,joao-basso,D,13,True,2026-04-24T11:29:45.266489Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Santos,True,46798,Tomás Rincón,tomas-rincon,M,8,True,2026-04-24T11:29:45.266489Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Santos,True,1159656,Miguelito,miguel-terceros,M,30,True,2026-04-24T11:29:45.266489Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Santos,True,1888796,Pepê Fermino,pedro-paulo-manoel-fermino,M,20,True,2026-04-24T11:29:45.266489Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Grêmio Novorizontino,False,794840,Jordi,jordi,G,93,False,2026-04-24T11:29:45.266489Z,90.0,5.7,20.0,8.0,15.0,4.0,0.0,5.0,8.0,3.0,12.0,3.78,8.5318733360215,,,2.835,2.0,0.0,1.0,,,1.0,27.0,13.0,5.0,,0.01,0.0,-0.33,-0.52,0.0549,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Grêmio Novorizontino,False,1066548,Alexis Alvarino,alvarino-alexis,D,22,False,2026-04-24T11:29:45.266489Z,90.0,6.4,32.0,23.0,10.0,4.0,0.0,6.0,11.0,17.0,21.0,14.7,45.821940303541,,,9.765,8.0,0.0,6.0,1.0,,,63.0,20.0,5.0,,0.25,-0.1,-0.42,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Grêmio Novorizontino,False,1487513,Gabriel Bahia,gabriel-bahia,D,26,False,2026-04-24T11:29:45.266489Z,90.0,6.4,22.0,15.0,6.0,2.0,0.0,11.0,13.0,4.0,9.0,-2.1,16.75199187145,,,2.1,4.0,0.0,3.0,4.0,,,30.0,8.0,5.0,,0.08,0.0,-0.26,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Grêmio Novorizontino,False,1148340,Patrick,patrick,D,4,False,2026-04-24T11:29:45.266489Z,90.0,6.9,19.0,15.0,4.0,2.0,0.0,9.0,11.0,6.0,8.0,9.03,66.738332482189,,,12.18,9.0,0.0,6.0,6.0,,,33.0,4.0,2.0,,0.07,0.08,0.22,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Grêmio Novorizontino,False,944459,Mayk Silva,mayk-silva,D,77,False,2026-04-24T11:29:45.266489Z,90.0,6.4,22.0,20.0,,,0.0,7.0,8.0,13.0,14.0,99.225,128.01282712498,78.219301744396,3.0,33.495,10.0,1.0,2.0,1.0,,,38.0,9.0,1.0,,0.09,0.11,-0.34,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Grêmio Novorizontino,False,1836636,Tavinho,tavinho,M,15,False,2026-04-24T11:29:45.266489Z,72.0,6.4,21.0,15.0,2.0,1.0,0.0,1.0,2.0,14.0,19.0,48.3,151.88062208987,58.844816330284,2.0,48.72,16.0,3.0,,3.0,2.0,,37.0,12.0,4.0,,-0.18,0.04,-0.07,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Grêmio Novorizontino,False,922570,Luís Oyama,luis-oyama,M,6,False,2026-04-24T11:29:45.266489Z,87.0,6.7,38.0,29.0,4.0,4.0,0.0,13.0,18.0,16.0,20.0,106.365,147.60822999206,76.602697071335,4.0,26.04,14.0,1.0,,3.0,,,52.0,15.0,4.0,,0.14,0.23,-0.01,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Grêmio Novorizontino,False,1101061,Leo Naldi,leo-naldi,M,18,False,2026-04-24T11:29:45.266489Z,90.0,6.2,28.0,22.0,3.0,2.0,0.0,12.0,15.0,10.0,13.0,20.37,78.653961704334,,,14.49,11.0,3.0,5.0,2.0,,,42.0,8.0,8.0,,0.04,0.1,-0.1,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Grêmio Novorizontino,False,1651675,Diego Galo,diego-galo,M,19,False,2026-04-24T11:29:45.266489Z,72.0,7.5,16.0,11.0,,,0.0,7.0,7.0,4.0,9.0,13.965,67.015652452942,,,19.845,7.0,1.0,2.0,2.0,1.0,,30.0,11.0,1.0,,0.02,0.14,0.18,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Grêmio Novorizontino,False,1105078,Rômulo,romulo,F,10,False,2026-04-24T11:29:45.266489Z,77.0,6.9,19.0,16.0,4.0,3.0,1.0,3.0,3.0,13.0,16.0,24.36,86.874996186512,,,9.135,14.0,3.0,1.0,2.0,2.0,,40.0,12.0,2.0,,0.33,0.21,0.15,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Grêmio Novorizontino,False,850987,Robson,robson,F,11,False,2026-04-24T11:29:45.266489Z,87.0,6.3,14.0,11.0,1.0,1.0,0.0,5.0,6.0,6.0,8.0,54.075,107.27468895251,29.411321901608,1.0,29.4,13.0,0.0,,5.0,1.0,,29.0,14.0,2.0,,-0.01,0.32,-0.08,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Grêmio Novorizontino,False,992703,Airton,airton,F,7,True,2026-04-24T11:29:45.266489Z,18.0,6.3,6.0,4.0,,,0.0,3.0,3.0,1.0,3.0,11.655,28.558682110042,18.117211733597,1.0,17.535,3.0,1.0,1.0,1.0,1.0,,11.0,4.0,,,-0.01,0.12,-0.05,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Grêmio Novorizontino,False,606612,Nicolas Careca,nicolas-careca,F,30,True,2026-04-24T11:29:45.266489Z,18.0,6.4,2.0,2.0,,,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,1.0,,,,6.0,3.0,1.0,,0.05,-0.14,0.16,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Grêmio Novorizontino,False,1016874,Juninho,juninho,M,50,True,2026-04-24T11:29:45.266489Z,13.0,6.4,4.0,4.0,,,0.0,3.0,3.0,1.0,1.0,18.795,35.131010115384,,,14.175,5.0,0.0,,2.0,,,8.0,1.0,,,-0.03,-0.02,-0.14,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Grêmio Novorizontino,False,981746,Matheus Bianqui,matheus-bianqui,M,17,True,2026-04-24T11:29:45.266489Z,8.0,6.3,4.0,3.0,,,0.0,2.0,2.0,1.0,2.0,-3.465,3.8016208385372,,,-3.465,1.0,0.0,,,,,5.0,2.0,1.0,,-0.03,0.01,-0.06,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Grêmio Novorizontino,False,990160,Vinicius Paiva,vinicius-paiva,F,16,True,2026-04-24T11:29:45.266489Z,8.0,6.4,1.0,,,,0.0,,1.0,,,,,,,,,0.0,,,,,3.0,2.0,,,-0.02,,-0.01,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Grêmio Novorizontino,False,1647532,Joao Vitor Indalecio Scapin,joao-scapin,G,12,True,2026-04-24T11:29:45.266489Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Grêmio Novorizontino,False,870904,César,cesar,G,31,True,2026-04-24T11:29:45.266489Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Grêmio Novorizontino,False,2440201,Alemão,alemao,D,21,True,2026-04-24T11:29:45.266489Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Grêmio Novorizontino,False,866775,Eduardo Brock,eduardo-brock,D,14,True,2026-04-24T11:29:45.266489Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Grêmio Novorizontino,False,848630,Jean Irmer,jean-irmer,M,5,True,2026-04-24T11:29:45.266489Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Grêmio Novorizontino,False,1019256,Hélio Borges,helio-borges,F,41,True,2026-04-24T11:29:45.266489Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Grêmio Novorizontino,True,794840,Jordi,jordi,G,93,False,2026-04-24T11:30:01.339013Z,90.0,7.1,10.0,9.0,2.0,1.0,0.0,9.0,9.0,,1.0,19.005,36.50925147658,,,12.18,5.0,0.0,,1.0,,2.0,17.0,1.0,6.0,,0.01,0.02,0.19,0.14,0.1174,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Grêmio Novorizontino,True,1066548,Alexis Alvarino,alvarino-alexis,D,22,False,2026-04-24T11:30:01.339013Z,90.0,7.6,83.0,74.0,10.0,5.0,0.0,32.0,32.0,42.0,51.0,72.87,233.68247272437,19.705374292309,1.0,18.9,34.0,0.0,,6.0,,,97.0,12.0,6.0,,0.45,0.16,-0.04,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Grêmio Novorizontino,True,1476558,Dantas,dantas,D,25,False,2026-04-24T11:30:01.339013Z,90.0,7.9,81.0,72.0,8.0,5.0,0.0,37.0,41.0,35.0,40.0,59.01,277.78309060037,,,15.225,44.0,1.0,4.0,6.0,1.0,,92.0,9.0,6.0,,0.32,0.28,0.3,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Grêmio Novorizontino,True,866775,Eduardo Brock,eduardo-brock,D,14,False,2026-04-24T11:30:01.339013Z,90.0,7.5,85.0,74.0,10.0,5.0,0.0,36.0,38.0,38.0,47.0,140.07,332.4066344805,13.178846687021,1.0,20.58,43.0,1.0,5.0,3.0,,,94.0,11.0,4.0,,0.35,0.2,0.25,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Grêmio Novorizontino,True,944459,Mayk Silva,mayk-silva,D,77,False,2026-04-24T11:30:01.339013Z,90.0,7.2,52.0,44.0,7.0,4.0,0.0,13.0,14.0,31.0,38.0,38.745,130.37508900894,,,13.125,21.0,1.0,3.0,1.0,,,70.0,12.0,4.0,,0.51,0.06,0.15,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Grêmio Novorizontino,True,922570,Luís Oyama,luis-oyama,M,6,False,2026-04-24T11:30:01.339013Z,90.0,7.1,58.0,54.0,2.0,2.0,0.0,24.0,24.0,30.0,34.0,126.42,293.76568087899,40.09486875432,2.0,21.21,31.0,2.0,,2.0,,,72.0,8.0,10.0,,0.16,0.28,0.22,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Grêmio Novorizontino,True,1101061,Leo Naldi,leo-naldi,M,18,False,2026-04-24T11:30:01.339013Z,89.0,6.7,36.0,30.0,5.0,3.0,0.0,7.0,10.0,23.0,26.0,140.175,230.51212366463,95.409868818436,4.0,28.875,20.0,1.0,1.0,2.0,,,43.0,7.0,7.0,,0.06,0.19,-0.02,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Grêmio Novorizontino,True,1836636,Tavinho,tavinho,M,15,False,2026-04-24T11:30:01.339013Z,87.0,6.6,43.0,35.0,3.0,2.0,0.0,13.0,13.0,22.0,30.0,111.72,245.59307001834,106.99440129985,6.0,27.195,29.0,1.0,,8.0,5.0,,66.0,18.0,4.0,,-0.17,0.34,0.13,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Grêmio Novorizontino,True,1105078,Rômulo,romulo,M,10,False,2026-04-24T11:30:01.339013Z,67.0,6.5,19.0,17.0,1.0,1.0,1.0,5.0,5.0,12.0,14.0,13.335,99.596703842537,,,18.375,13.0,0.0,,1.0,,,34.0,10.0,2.0,,0.43,-0.09,-0.01,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Grêmio Novorizontino,True,1651675,Diego Galo,diego-galo,M,19,False,2026-04-24T11:30:01.339013Z,67.0,6.2,25.0,18.0,,,0.0,3.0,3.0,15.0,22.0,81.375,191.79330613631,39.813819221471,1.0,39.795,17.0,0.0,1.0,3.0,2.0,,43.0,17.0,3.0,,-0.5,0.32,0.15,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Grêmio Novorizontino,True,850987,Robson,robson,F,11,False,2026-04-24T11:30:01.339013Z,87.0,8.6,9.0,8.0,,,1.0,2.0,2.0,6.0,7.0,24.36,54.731544540476,20.926952979352,1.0,20.895,7.0,3.0,,3.0,1.0,,18.0,3.0,1.0,,0.38,0.27,0.13,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Grêmio Novorizontino,True,1019256,Hélio Borges,helio-borges,F,41,True,2026-04-24T11:30:01.339013Z,23.0,6.9,15.0,13.0,,,0.0,4.0,4.0,9.0,11.0,63.735,78.848853716698,23.33537751998,1.0,23.31,10.0,0.0,,5.0,1.0,,22.0,4.0,3.0,,-0.15,0.15,0.19,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Grêmio Novorizontino,True,1016874,Juninho,juninho,M,50,True,2026-04-24T11:30:01.339013Z,23.0,7.5,12.0,11.0,2.0,1.0,0.0,4.0,4.0,7.0,8.0,18.27,38.416116604863,,,7.98,7.0,1.0,,,,,16.0,4.0,1.0,,-0.13,0.02,-0.01,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Grêmio Novorizontino,True,990160,Vinicius Paiva,vinicius-paiva,F,16,True,2026-04-24T11:30:01.339013Z,3.0,,2.0,1.0,,,0.0,,,1.0,2.0,4.83,9.5840872837103,,,6.405,2.0,0.0,,2.0,1.0,,6.0,2.0,,,,,,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Grêmio Novorizontino,True,606612,Nicolas Careca,nicolas-careca,F,30,True,2026-04-24T11:30:01.339013Z,3.0,,1.0,1.0,,,0.0,1.0,1.0,,,-18.06,74.434406555462,11.437888791206,1.0,9.87,3.0,1.0,,,,,4.0,2.0,1.0,,,,,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Grêmio Novorizontino,True,848630,Jean Irmer,jean-irmer,M,5,True,2026-04-24T11:30:01.339013Z,1.0,,4.0,4.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,17.745,18.000277853358,,,13.44,2.0,0.0,,,,,4.0,,,,,,,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Grêmio Novorizontino,True,870904,César,cesar,G,31,True,2026-04-24T11:30:01.339013Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Grêmio Novorizontino,True,1487513,Gabriel Bahia,gabriel-bahia,D,26,True,2026-04-24T11:30:01.339013Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Grêmio Novorizontino,True,2440201,Alemão,alemao,D,21,True,2026-04-24T11:30:01.339013Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Grêmio Novorizontino,True,1148340,Patrick,patrick,D,4,True,2026-04-24T11:30:01.339013Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Grêmio Novorizontino,True,981746,Matheus Bianqui,matheus-bianqui,M,17,True,2026-04-24T11:30:01.339013Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Grêmio Novorizontino,True,992703,Airton,airton,F,7,True,2026-04-24T11:30:01.339013Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Guarani,False,799667,Caíque França,caique-franca,G,1,False,2026-04-24T11:30:01.339013Z,90.0,7.1,33.0,23.0,21.0,11.0,0.0,15.0,18.0,8.0,15.0,4.41,29.934938184043,,,6.195,5.0,0.0,1.0,,,1.0,40.0,10.0,9.0,,0.05,-0.04,-0.19,-0.14,0.1722,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Guarani,False,1107939,Raphael,raphael,D,3,False,2026-04-24T11:30:01.339013Z,90.0,5.5,26.0,18.0,4.0,,0.0,12.0,14.0,6.0,12.0,14.385,33.551532527941,,,6.51,7.0,0.0,3.0,1.0,,,49.0,16.0,2.0,,-0.02,-0.1,-0.36,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Guarani,False,243379,Rafael Donato,rafael-donato,D,5,False,2026-04-24T11:30:01.339013Z,90.0,6.3,44.0,31.0,11.0,3.0,0.0,24.0,29.0,7.0,15.0,24.36,46.417054156733,,,8.715,7.0,0.0,6.0,2.0,,,55.0,14.0,6.0,,0.13,0.03,-0.28,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Guarani,False,789084,Jonathan Costa,jonathan-costa,D,4,False,2026-04-24T11:30:01.339013Z,90.0,6.7,36.0,32.0,4.0,3.0,0.0,24.0,26.0,8.0,10.0,34.125,56.421432557195,20.395521567246,1.0,20.37,5.0,0.0,5.0,3.0,,,49.0,5.0,4.0,,0.03,0.04,-0.04,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Guarani,False,914475,Emerson,emerson,D,6,False,2026-04-24T11:30:01.339013Z,74.0,6.8,23.0,18.0,4.0,1.0,0.0,11.0,12.0,7.0,11.0,78.645,105.65015336106,47.453763022546,1.0,47.355,8.0,0.0,4.0,7.0,2.0,,46.0,9.0,3.0,,-0.19,0.22,-0.07,,,
