match_code,round,season,home_team,away_team,home_team_key,away_team_key,home_score,away_score,home_team_key_dup_h,home_team_name,xg_h,shots_h,sot_h,sot_pct_h,poss_h,passes_acc_pct_h,corners_h,fouls_h,tackles_h,yellow_h,red_h,home_team_key_dup_a,home_team_name_dup_a,xg_a,shots_a,sot_a,sot_pct_a,poss_a,passes_acc_pct_a,corners_a,fouls_a,tackles_a,yellow_a,red_a,result,result_num,goals_h,goals_a,pts_h,pts_a,xg_diff,shots_diff,sot_diff,poss_diff,passes_acc_pct_diff,corners_diff,tackles_diff,yellow_diff,xg_per_shot_h,xg_per_sot_h,sot_conversion_h,xg_overperformance_h,xg_per_shot_a,xg_per_sot_a,sot_conversion_a,xg_overperformance_a,xg_per_shot_diff,xg_overperformance_diff,rolling_xg_prod_3_h,rolling_xg_prod_3_a,rolling_xg_conc_3_h,rolling_xg_conc_3_a,rolling_sot_3_h,rolling_sot_3_a,rolling_pts_3_h,rolling_pts_3_a,rolling_xg_diff_3,rolling_xgconc_diff_3,rolling_pts_diff_3,xg_ctx_h,xg_ctx_a,xg_ctx_diff,field_tilt_h,field_tilt_sot_h,xg_tilt_h,field_tilt_diff,field_tilt_sot_diff,xg_tilt_diff,data_source,source_label,line_height_h,line_height_a,prog_ratio_h,prog_ratio_a,line_height_diff,prog_ratio_diff
XOswP,21,2025,Paysandu SC,Vila Nova FC,paysandu-sc,vila-nova,0.0,1.0,paysandu-sc,Paysandu SC,0.28,10.0,1.0,10.0,59.0,69.1,9.0,10.0,11.0,1.0,0.0,vila-nova,Vila Nova FC,0.7,6.0,2.0,33.3,41.0,66.5,5.0,20.0,17.0,2.0,0.0,A,-1,0.0,1.0,0,3,-0.41999999999999993,4.0,-1.0,18.0,2.5999999999999943,4.0,-6.0,-1.0,0.028000000000000004,0.28,0.0,-0.28,0.11666666666666665,0.35,0.5,0.30000000000000004,-0.08866666666666664,-0.5800000000000001,,,,,,,0.0,0.0,,,0.0,,,,0.625,0.3333333333333333,0.28571428571428575,0.125,-0.16666666666666669,-0.21428571428571425,serie_b_2025,Série B 2025,,,,,,
HPisAfMc,21,2025,CRB,Athletic Club,crb,athletic-club,1.0,0.0,crb,CRB,1.8,20.0,6.0,30.0,48.0,86.0,8.0,13.0,11.0,1.0,0.0,athletic-club,Athletic Club,0.4,6.0,3.0,50.0,52.0,85.7,4.0,13.0,7.0,2.0,1.0,H,1,1.0,0.0,3,0,1.4,14.0,3.0,-4.0,0.29999999999999716,4.0,4.0,-1.0,0.09,0.3,0.16666666666666666,-0.8,0.06666666666666667,0.13333333333333333,0.0,-0.4,0.02333333333333333,-0.4,,,,,,,3.0,0.0,,,3.0,,,,0.7692307692307693,0.6666666666666666,0.8181818181818181,0.2692307692307693,0.16666666666666663,0.3181818181818181,serie_b_2025,Série B 2025,,,,,,
HOsokeb,22,2025,Grêmio Novorizontino,Coritiba,novorizontino,coritiba,1.0,2.0,novorizontino,Grêmio Novorizontino,0.67,18.0,3.0,16.7,59.0,85.2,4.0,14.0,15.0,5.0,0.0,coritiba,Coritiba,0.82,9.0,4.0,44.4,41.0,81.6,6.0,17.0,18.0,4.0,0.0,A,-1,1.0,2.0,0,3,-0.1499999999999999,9.0,-1.0,18.0,3.6000000000000085,-2.0,-3.0,1.0,0.037222222222222226,0.22333333333333336,0.3333333333333333,0.32999999999999996,0.0911111111111111,0.205,0.5,1.1800000000000002,-0.053888888888888875,-0.8500000000000002,0.3,0.61,0.92,0.36,3.0,5.0,1.0,2.0,-0.31,0.56,-1.0,1.8611111111111114,0.8913043478260869,0.9698067632850245,0.6666666666666666,0.42857142857142855,0.44966442953020136,0.16666666666666663,-0.07142857142857145,-0.05033557046979864,serie_b_2025,Série B 2025,,,,,,
yOsoIJc,22,2025,Amazonas FC,América Mineiro,amazonas-fc,america-mg,2.0,2.0,amazonas-fc,Amazonas FC,1.84,12.0,5.0,41.7,41.0,75.5,5.0,14.0,19.0,6.0,0.0,america-mg,América Mineiro,2.5,16.0,5.0,31.2,59.0,84.8,4.0,13.0,12.0,5.0,0.0,D,0,2.0,2.0,1,1,-0.6599999999999999,-4.0,0.0,-18.0,-9.299999999999997,1.0,7.0,1.0,0.15333333333333335,0.368,0.4,0.15999999999999992,0.15625,0.5,0.4,-0.5,-0.0029166666666666508,0.6599999999999999,0.74,1.24,1.41,1.13,3.0,7.0,0.0,1.5,-0.5,0.28,-1.5,1.6283185840707968,1.773049645390071,-0.14473106131927427,0.42857142857142855,0.5,0.42396313364055305,-0.07142857142857145,0.0,-0.07603686635944695,serie_b_2025,Série B 2025,,,,,,
EOsmP,22,2025,Remo,Botafogo-SP,remo,botafogo-sp,1.0,1.0,remo,Remo,1.98,17.0,5.0,29.4,57.0,85.5,3.0,9.0,13.0,2.0,0.0,botafogo-sp,Botafogo-SP,0.65,9.0,2.0,22.2,43.0,81.8,6.0,10.0,11.0,2.0,0.0,D,0,1.0,1.0,1,1,1.33,8.0,3.0,14.0,3.700000000000003,-3.0,2.0,0.0,0.11647058823529412,0.396,0.2,-0.98,0.07222222222222223,0.325,0.5,0.35,0.04424836601307189,-1.33,1.13,0.3,1.24,2.56,2.0,2.0,2.0,0.0,0.8299999999999998,-1.32,2.0,0.7734375,0.5241935483870968,0.24924395161290325,0.6538461538461539,0.7142857142857143,0.752851711026616,0.15384615384615385,0.2142857142857143,0.25285171102661597,serie_b_2025,Série B 2025,,,,,,
kOswP,22,2025,Vila Nova FC,Goiás,vila-nova,goias,2.0,0.0,vila-nova,Vila Nova FC,1.91,9.0,3.0,33.3,27.0,54.8,1.0,28.0,18.0,6.0,0.0,goias,Goiás,1.0,10.0,3.0,30.0,73.0,82.7,2.0,11.0,11.0,3.0,0.0,H,1,2.0,0.0,3,0,0.9099999999999999,-1.0,0.0,-46.0,-27.900000000000006,-1.0,7.0,3.0,0.2122222222222222,0.6366666666666666,0.6666666666666666,0.09000000000000008,0.1,0.3333333333333333,0.0,-1.0,0.1122222222222222,1.09,0.7,1.12,0.28,1.13,2.0,3.0,1.5,3.0,-0.42000000000000015,-0.8499999999999999,-1.5,1.690265486725664,3.571428571428571,-1.8811630847029073,0.47368421052631576,0.5,0.6563573883161511,-0.026315789473684237,0.0,0.1563573883161511,serie_b_2025,Série B 2025,,,,,,
rOscJu,22,2025,Athletico,Cuiabá,athletico,cuiaba,1.0,1.0,athletico,Athletico,2.1,17.0,4.0,23.5,74.0,86.2,8.0,9.0,15.0,1.0,0.0,cuiaba,Cuiabá,0.59,9.0,2.0,22.2,26.0,70.5,3.0,17.0,12.0,2.0,0.0,D,0,1.0,1.0,1,1,1.5100000000000002,8.0,2.0,48.0,15.700000000000003,5.0,3.0,-1.0,0.12352941176470589,0.525,0.25,-1.1,0.06555555555555555,0.295,0.5,0.41000000000000003,0.05797385620915034,-1.5100000000000002,1.61,2.18,2.2,0.83,3.0,5.0,1.5,1.5,-0.5700000000000001,1.37,0.0,2.530120481927711,0.26818181818181813,2.261938663745893,0.6538461538461539,0.6666666666666666,0.7806691449814127,0.15384615384615385,0.16666666666666663,0.2806691449814127,serie_b_2025,Série B 2025,,,,,,
XOsVLi,22,2025,Chapecoense,Paysandu SC,chapecoense,paysandu-sc,2.0,0.0,chapecoense,Chapecoense,2.43,20.0,7.0,35.0,53.0,86.7,7.0,11.0,6.0,4.0,0.0,paysandu-sc,Paysandu SC,0.97,21.0,3.0,14.3,47.0,81.4,10.0,7.0,13.0,2.0,0.0,H,1,2.0,0.0,3,0,1.4600000000000002,-1.0,4.0,6.0,5.299999999999997,-3.0,-7.0,2.0,0.12150000000000001,0.34714285714285714,0.2857142857142857,-0.43000000000000016,0.04619047619047619,0.3233333333333333,0.0,-0.97,0.07530952380952383,0.5399999999999998,0.36,0.28,0.61,0.7,0.0,1.0,0.5,0.0,0.07999999999999996,-0.08999999999999997,0.5,3.471428571428572,1.5901639344262295,1.8812646370023425,0.4878048780487805,0.7,0.7147058823529412,-0.012195121951219523,0.19999999999999996,0.2147058823529412,serie_b_2025,Série B 2025,,,,,,
oWcsKfo,22,2025,Atlético Goianiense,Ferroviária,atletico-go,ferroviaria,1.0,3.0,atletico-go,Atlético Goianiense,1.61,14.0,5.0,35.7,56.0,81.1,6.0,17.0,12.0,6.0,0.0,ferroviaria,Ferroviária,2.63,14.0,4.0,28.6,44.0,73.7,4.0,17.0,19.0,1.0,0.0,A,-1,1.0,3.0,0,3,-1.0199999999999998,0.0,1.0,12.0,7.3999999999999915,2.0,-7.0,5.0,0.115,0.322,0.2,-0.6100000000000001,0.18785714285714286,0.6575,0.75,0.3700000000000001,-0.07285714285714286,-0.9800000000000002,2.56,1.41,0.3,0.74,7.0,4.0,3.0,2.0,1.1500000000000001,-0.44,1.0,2.175675675675676,8.766666666666667,-6.590990990990992,0.5,0.5555555555555556,0.37971698113207547,0.0,0.05555555555555558,-0.12028301886792453,serie_b_2025,Série B 2025,,,,,,
HOcsHPi,22,2025,Volta Redonda,CRB,volta-redonda,crb,0.0,1.0,volta-redonda,Volta Redonda,0.41,19.0,4.0,21.1,50.0,89.2,3.0,13.0,13.0,2.0,1.0,crb,CRB,0.69,15.0,4.0,26.7,50.0,86.1,8.0,18.0,17.0,4.0,0.0,A,-1,0.0,1.0,0,3,-0.27999999999999997,4.0,0.0,0.0,3.1000000000000085,-5.0,-4.0,-2.0,0.02157894736842105,0.1025,0.0,-0.41,0.046,0.1725,0.25,0.31000000000000005,-0.024421052631578948,-0.72,0.92,1.8,0.3,0.4,6.0,6.0,0.5,3.0,-0.88,-0.10000000000000003,-2.5,1.025,2.3,-1.275,0.5588235294117647,0.5,0.37272727272727274,0.05882352941176472,0.0,-0.12727272727272726,serie_b_2025,Série B 2025,,,,,,
JOsAfMc,22,2025,Athletic Club,Criciúma,athletic-club,criciuma,1.0,1.0,athletic-club,Athletic Club,3.03,21.0,5.0,23.8,75.0,86.4,8.0,7.0,7.0,3.0,0.0,criciuma,Criciúma,1.56,9.0,3.0,33.3,25.0,63.8,3.0,9.0,11.0,1.0,1.0,D,0,1.0,1.0,1,1,1.4699999999999998,12.0,2.0,50.0,22.60000000000001,5.0,-4.0,2.0,0.14428571428571427,0.606,0.2,-2.03,0.17333333333333334,0.52,0.3333333333333333,-0.56,-0.029047619047619072,-1.4699999999999998,0.4,2.2,1.8,1.61,3.0,9.0,0.0,1.5,-1.8000000000000003,0.18999999999999995,-1.5,1.8819875776397512,0.8666666666666667,1.0153209109730845,0.7,0.625,0.6601307189542484,0.19999999999999996,0.125,0.16013071895424835,serie_b_2025,Série B 2025,,,,,,
pWcsJRp,22,2025,Operário-PR,Avaí,operario-pr,avai,0.0,0.0,operario-pr,Operário-PR,0.86,14.0,4.0,28.6,66.0,85.4,7.0,10.0,15.0,3.0,0.0,avai,Avaí,0.73,9.0,3.0,33.3,34.0,65.1,3.0,13.0,14.0,3.0,0.0,D,0,0.0,0.0,1,1,0.13,5.0,1.0,32.0,20.30000000000001,4.0,1.0,0.0,0.06142857142857143,0.215,0.0,-0.86,0.0811111111111111,0.24333333333333332,0.0,-0.73,-0.019682539682539676,-0.13,1.13,0.83,1.12,2.18,1.0,5.0,1.5,2.0,0.29999999999999993,-1.06,-0.5,0.39449541284403666,0.6517857142857142,-0.2572903014416775,0.6086956521739131,0.5714285714285714,0.5408805031446541,0.10869565217391308,0.0714285714285714,0.04088050314465408,serie_b_2025,Série B 2025,,,,,,
VLisAfMc,23,2025,Athletic Club,Chapecoense,athletic-club,chapecoense,0.0,4.0,athletic-club,Athletic Club,0.89,13.0,2.0,15.4,49.0,82.8,3.0,8.0,15.0,2.0,0.0,chapecoense,Chapecoense,2.13,15.0,7.0,46.7,51.0,86.0,4.0,7.0,11.0,1.0,0.0,A,-1,0.0,4.0,0,3,-1.2399999999999998,-2.0,-5.0,-2.0,-3.200000000000003,-1.0,4.0,1.0,0.06846153846153846,0.445,0.0,-0.89,0.142,0.30428571428571427,0.5714285714285714,1.87,-0.07353846153846152,-2.7600000000000002,1.7149999999999999,1.395,1.6800000000000002,0.79,4.0,3.5,0.3333333333333333,1.3333333333333333,0.31999999999999984,0.8900000000000001,-1.0,1.1265822784810127,1.2678571428571426,-0.1412748643761299,0.4642857142857143,0.2222222222222222,0.2947019867549669,-0.0357142857142857,-0.2777777777777778,-0.2052980132450331,serie_b_2025,Série B 2025,,,,,,
JOsokeb,23,2025,Criciúma,Grêmio Novorizontino,criciuma,novorizontino,2.0,0.0,criciuma,Criciúma,2.68,15.0,4.0,26.7,54.0,79.4,4.0,9.0,14.0,4.0,0.0,novorizontino,Grêmio Novorizontino,0.14,8.0,0.0,0.0,46.0,75.8,1.0,17.0,9.0,5.0,1.0,H,1,2.0,0.0,3,0,2.54,7.0,4.0,8.0,3.6000000000000085,3.0,5.0,-1.0,0.17866666666666667,0.67,0.5,-0.6800000000000002,0.0175,,,-0.14,0.16116666666666668,-0.5400000000000001,1.8800000000000001,0.485,2.32,0.87,6.0,3.0,1.3333333333333333,0.6666666666666666,1.395,1.4499999999999997,0.6666666666666666,3.0804597701149428,0.060344827586206906,3.020114942528736,0.6521739130434783,1.0,0.9503546099290779,0.15217391304347827,0.5,0.45035460992907794,serie_b_2025,Série B 2025,,,,,,
HOsmP,23,2025,Coritiba,Remo,coritiba,remo,0.0,0.0,coritiba,Coritiba,1.38,16.0,5.0,31.2,57.0,85.8,8.0,8.0,12.0,3.0,1.0,remo,Remo,0.84,9.0,5.0,55.6,43.0,82.2,3.0,17.0,20.0,4.0,0.0,D,0,0.0,0.0,1,1,0.5399999999999999,7.0,0.0,14.0,3.5999999999999943,5.0,-8.0,-1.0,0.08625,0.27599999999999997,0.0,-1.38,0.09333333333333332,0.16799999999999998,0.0,-0.84,-0.00708333333333333,-0.5399999999999999,0.715,1.555,0.515,0.9450000000000001,4.5,3.5,2.3333333333333335,1.6666666666666667,-0.84,-0.43000000000000005,0.6666666666666667,1.46031746031746,1.6310679611650485,-0.17075050084758847,0.64,0.5,0.6216216216216216,0.14,0.0,0.1216216216216216,serie_b_2025,Série B 2025,,,,,,
kOsyO,23,2025,Goiás,América Mineiro,goias,america-mg,1.0,0.0,goias,Goiás,0.35,10.0,1.0,10.0,39.0,74.4,2.0,21.0,22.0,2.0,0.0,america-mg,América Mineiro,0.31,3.0,1.0,33.3,61.0,79.8,1.0,14.0,20.0,2.0,0.0,H,1,1.0,0.0,3,0,0.03999999999999998,7.0,0.0,-22.0,-5.3999999999999915,1.0,2.0,0.0,0.034999999999999996,0.35,1.0,0.65,0.10333333333333333,0.31,0.0,-0.31,-0.06833333333333333,0.96,1.06,1.87,1.52,1.4849999999999999,3.0,6.0,2.0,1.3333333333333333,-0.81,0.03500000000000014,0.6666666666666667,0.2356902356902357,0.20394736842105263,0.03174286726918307,0.7692307692307693,0.5,0.5303030303030304,0.2692307692307693,0.0,0.030303030303030387,serie_b_2025,Série B 2025,,,,,,
rOsHPi,23,2025,CRB,Athletico,crb,athletico,0.0,1.0,crb,CRB,0.62,13.0,2.0,15.4,65.0,89.2,6.0,11.0,13.0,1.0,0.0,athletico,Athletico,1.49,16.0,4.0,25.0,35.0,78.9,1.0,17.0,15.0,1.0,0.0,A,-1,0.0,1.0,0,3,-0.87,-3.0,-2.0,30.0,10.299999999999997,5.0,-2.0,0.0,0.047692307692307694,0.31,0.0,-0.62,0.093125,0.3725,0.25,-0.49,-0.045432692307692306,-0.13,1.245,1.855,0.405,1.395,5.0,3.5,3.0,1.3333333333333333,-0.6099999999999999,-0.99,1.6666666666666667,0.4444444444444444,3.6790123456790123,-3.234567901234568,0.4482758620689655,0.3333333333333333,0.29383886255924174,-0.051724137931034475,-0.16666666666666669,-0.20616113744075826,serie_b_2025,Série B 2025,,,,,,
XOsJRp,23,2025,Paysandu SC,Operário-PR,paysandu-sc,operario-pr,1.0,2.0,paysandu-sc,Paysandu SC,1.95,15.0,2.0,13.3,49.0,84.6,8.0,8.0,12.0,2.0,0.0,operario-pr,Operário-PR,1.09,6.0,4.0,66.7,51.0,81.3,3.0,16.0,14.0,7.0,0.0,A,-1,1.0,2.0,0,3,0.8599999999999999,9.0,-2.0,-2.0,3.299999999999997,5.0,-2.0,-5.0,0.13,0.975,0.5,-0.95,0.18166666666666667,0.2725,0.5,0.9099999999999999,-0.051666666666666666,-1.8599999999999999,0.625,0.9949999999999999,1.565,0.925,2.0,2.5,0.0,1.3333333333333333,-0.3699999999999999,0.6399999999999999,-1.3333333333333333,2.108108108108108,0.6964856230031949,1.411622485104913,0.7142857142857143,0.3333333333333333,0.6414473684210527,0.2142857142857143,-0.16666666666666669,0.14144736842105265,serie_b_2025,Série B 2025,,,,,,
HOcsKfo,23,2025,Ferroviária,Volta Redonda,ferroviaria,volta-redonda,0.0,0.0,ferroviaria,Ferroviária,2.17,9.0,4.0,44.4,51.0,85.3,3.0,18.0,8.0,3.0,1.0,volta-redonda,Volta Redonda,1.53,17.0,8.0,47.1,49.0,87.9,6.0,19.0,10.0,2.0,0.0,D,0,0.0,0.0,1,1,0.6399999999999999,-8.0,-4.0,2.0,-2.6000000000000085,-3.0,-2.0,1.0,0.2411111111111111,0.5425,0.0,-2.17,0.09,0.19125,0.0,-1.53,0.1511111111111111,-0.6399999999999999,2.02,0.665,1.175,0.495,4.0,5.0,2.3333333333333335,0.3333333333333333,1.355,0.68,2.0,4.383838383838384,1.302127659574468,3.081710724263916,0.34615384615384615,0.3333333333333333,0.5864864864864865,-0.15384615384615385,-0.16666666666666669,0.08648648648648649,serie_b_2025,Série B 2025,,,,,,
